"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:35:04.180","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema DISCOVER_DATASOURCES: 110 ms"
"2016-10-12 15:35:04.185","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: "
"2016-10-12 15:35:04.194","Application Studio Service Worker","Infor.BI.Service.Core.Helpers.ServiceCertificateValidator",,"General","209","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Validating certificate... (subject-name = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F42896..6A7F63', not-after = '02.06.2026 15:19:34', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE' (thumbprint = '<self-signed>'))"
"2016-10-12 15:35:04.196","Application Studio Service Worker","Infor.BI.Configuration.Security.CertificateRegistry",,"General","2","czprdjruncik:8710","Error","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Certificate is not trusted by Farm (subject = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F428968163DCC96448D33B5496489CB05C6A7F63', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE') 0 -> FrameworkSecurityException: Certificate is not trusted by Farm (subject = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F428968163DCC96448D33B5496489CB05C6A7F63', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE') Stack Trace: at Infor.BI.Configuration.Security.CertificateRegistry.Validate(X509Certificate2 certificate, X509Chain chain, SslPolicyErrors sslPolicyErrors) in D:\JenkinsBuilds\FWK_1200D\Sources\Infor.BI.Configuration\Security\CertificateRegistry.cs:line 86 at Infor.BI.Service.Core.Helpers.ServiceCertificateValidator.Validate(Object sender, X509Certificate certificate, X509Chain chain, SslPolicyErrors sslPolicyErrors) in D:\JenkinsBuilds\FWK_1200D\Sources\Infor.BI.Service.Core\Helpers\ServiceCertificateValidator.cs:line 60 at System.Net.Security.RemoteCertificateValidationCallback.Invoke(Object sender, X509Certificate certificate, X509Chain chain, SslPolicyErrors sslPolicyErrors) <suppressed system method calls> "
"2016-10-12 15:35:04.196","Application Studio Service Worker","Infor.BI.Service.Core.Helpers.ServiceCertificateValidator",,"General","209","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Validating certificate... done (false: framework validation failed) (subject-name = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F42896..6A7F63', not-after = '02.06.2026 15:19:34', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE' (thumbprint = '<self-signed>'))"
"2016-10-12 15:35:04.966","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: : 780 ms"
"2016-10-12 15:35:04.966","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_DIMENSIONS"
"2016-10-12 15:35:04.977","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_DIMENSIONS: 10 ms"
"2016-10-12 15:35:04.982","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema DISCOVER_PROPERTIES"
"2016-10-12 15:35:04.986","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema DISCOVER_PROPERTIES: 4 ms"
"2016-10-12 15:35:05.005","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasUtilities.AleaDatabaseAliasUtilities",,"TimeEnd","60002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting to alias database: 950 ms"
"2016-10-12 15:35:05.009","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasUtilities.AleaDatabaseAliasUtilities",,"TimeStart","60002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Creating calculations"
"2016-10-12 15:35:05.061","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_CUBES"
"2016-10-12 15:35:05.065","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_CUBES: 4 ms"
"2016-10-12 15:35:05.075","Application Studio Service Worker","Infor.BI.Reporting.Data.Olap.MetadataCache.MetadataCache",,"General","30103","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","IOlapDatabase.Cubes : 16 cubes obtained"
"2016-10-12 15:35:05.077","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_DIMENSIONS"
"2016-10-12 15:35:05.087","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_DIMENSIONS: 9 ms"
"2016-10-12 15:35:05.095","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_HIERARCHIES"
"2016-10-12 15:35:05.101","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema MDSCHEMA_HIERARCHIES: 5 ms"
"2016-10-12 15:35:05.106","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [COST].[VERSION].[Previous Year Costs] AS 'parallelperiod([TIME].[Year],1,[TIME].currentmember)'"
"2016-10-12 15:35:05.107","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [COST].[VERSION].[Previous Year Costs] AS &apos;parallelperiod([TIME].[Year],1,[TIME].currentmember)&apos;"
"2016-10-12 15:35:05.110","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [COST].[VERSION].[Previous Year Costs] AS &apos;parallelperiod([TIME].[Year],1,[TIME].currentmember)&apos;: 3 ms"
"2016-10-12 15:35:05.110","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [COST].[VERSION].[Previous Year Costs] AS 'parallelperiod([TIME].[Year],1,[TIME].currentmember)': 4 ms"
"2016-10-12 15:35:05.111","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"General","30304","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Cache: Clearing cache for Alias ""Best Practices OLAP""Reason: Adding, removing or editing Calculation."
"2016-10-12 15:35:05.114","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [SALES].[VERSION].[Previous Year Sales] AS 'parallelperiod([Time].year,1,[Time].currentmember)'"
"2016-10-12 15:35:05.114","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [SALES].[VERSION].[Previous Year Sales] AS &apos;parallelperiod([Time].year,1,[Time].currentmember)&apos;"
"2016-10-12 15:35:05.123","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [SALES].[VERSION].[Previous Year Sales] AS &apos;parallelperiod([Time].year,1,[Time].currentmember)&apos;: 9 ms"
"2016-10-12 15:35:05.123","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [SALES].[VERSION].[Previous Year Sales] AS 'parallelperiod([Time].year,1,[Time].currentmember)': 9 ms"
"2016-10-12 15:35:05.123","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"General","30304","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Cache: Clearing cache for Alias ""Best Practices OLAP""Reason: Adding, removing or editing Calculation."
"2016-10-12 15:35:05.123","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [SALES].[VERSION].[Variance] AS '[VERSION].[Actual]-[VERSION].[Budget]'"
"2016-10-12 15:35:05.123","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [SALES].[VERSION].[Variance] AS &apos;[VERSION].[Actual]-[VERSION].[Budget]&apos;"
"2016-10-12 15:35:05.139","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [SALES].[VERSION].[Variance] AS &apos;[VERSION].[Actual]-[VERSION].[Budget]&apos;: 15 ms"
"2016-10-12 15:35:05.139","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [SALES].[VERSION].[Variance] AS '[VERSION].[Actual]-[VERSION].[Budget]': 15 ms"
"2016-10-12 15:35:05.139","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"General","30304","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Cache: Clearing cache for Alias ""Best Practices OLAP""Reason: Adding, removing or editing Calculation."
"2016-10-12 15:35:05.139","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [FINANCE].[VERSION].[Previous Year Finance] AS 'parallelperiod([Time].year,1,[Time].currentmember)'"
"2016-10-12 15:35:05.139","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [FINANCE].[VERSION].[Previous Year Finance] AS &apos;parallelperiod([Time].year,1,[Time].currentmember)&apos;"
"2016-10-12 15:35:05.154","Application Studio Service Worker","Mis.Olap.XmlaDriver.ExecuteRequest",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteMDX: CREATE SESSION MEMBER [FINANCE].[VERSION].[Previous Year Finance] AS &apos;parallelperiod([Time].year,1,[Time].currentmember)&apos;: 15 ms"
"2016-10-12 15:35:05.154","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"TimeEnd","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","ExecuteQueryNoResult:Executing MDX: CREATE SESSION MEMBER [FINANCE].[VERSION].[Previous Year Finance] AS 'parallelperiod([Time].year,1,[Time].currentmember)': 15 ms"
"2016-10-12 15:35:05.154","Application Studio Service Worker","Infor.BI.Reporting.Data.Cache.CachedOlapDatabase",,"General","30304","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Cache: Clearing cache for Alias ""Best Practices OLAP""Reason: Adding, removing or editing Calculation."
"2016-10-12 15:35:05.154","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasUtilities.AleaDatabaseAliasUtilities",,"TimeEnd","60002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Creating calculations: 145 ms"
"2016-10-12 15:35:05.154","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasUtilities.AleaDatabaseAliasUtilities",,"TimeEnd","60002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting alias 'Best Practices OLAP': 1161 ms"
"2016-10-12 15:35:05.155","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasConnector",,"TimeEnd","60100","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting to aliases (part 1): 1167 ms"
"2016-10-12 15:35:05.155","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasConnector",,"TimeStart","60100","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting to aliases (part 2)"
"2016-10-12 15:35:05.156","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasConnector",,"TimeEnd","60100","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting to aliases (part 2): 0 ms"
"2016-10-12 15:35:05.156","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext",,"TimeEnd","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Executing post-login operations.: 1642 ms"
"2016-10-12 15:35:05.156","Application Studio Service Worker","Infor.BI.Reporting.Context.ReportingUserContext",,"TimeEnd","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Logging in to repository via ticket.: 1958 ms"
"2016-10-12 15:35:05.156","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.CreateFromId'"
"2016-10-12 15:35:05.160","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.SetRenderingSettings': settings = Infor.BI.ApplicationStudio.Contracts.DataContracts.Renderer.RenderingSettings"
"2016-10-12 15:35:05.160","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.SetRenderingSettings'"
"2016-10-12 15:35:05.163","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.SetHostingEnvironment': environment = Dashboards"
"2016-10-12 15:35:05.163","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.SetHostingEnvironment'"
"2016-10-12 15:35:05.166","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.SetCurrentContentLanguage': lcid = 1033"
"2016-10-12 15:35:05.167","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.SetCurrentContentLanguage': return = 1033"
"2016-10-12 15:35:05.185","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.SetRegionalSettings': regionalSettings = Mis.Reporting.Common.RegionalSettings"
"2016-10-12 15:35:05.193","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.SetRegionalSettings'"
"2016-10-12 15:35:05.196","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = "
"2016-10-12 15:35:05.306","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 3 item(s)"
